customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-00214,Lisa,White,user214@example.com,(209) 911-4553,Charlotte,NC,South,United States,Bronze,Marketplace,2020-10-27,1
CUST-00215,Thomas,Ramirez,user215@example.com,(940) 436-3162,Kansas City,MO,Midwest,United States,Silver,Website,2022-02-11,1
CUST-00216,Betty,White,user216@example.com,(690) 494-9570,Minneapolis,MN,Midwest,United States,Silver,Website,2023-10-30,1
CUST-00217,Mary,Allen,user217@example.com,(449) 291-4481,Atlanta,GA,South,United States,Silver,Mobile App,2022-11-26,1
CUST-00218,Patricia,White,user218@example.com,(932) 471-7634,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2020-08-21,1
CUST-00219,Kevin,Thomas,user219@example.com,(896) 288-7463,Boston,MA,Northeast,United States,Gold,Phone,2022-11-22,1
CUST-00220,Barbara,Gonzalez,user220@example.com,(477) 860-6947,Portland,OR,West,United States,Bronze,Marketplace,2022-02-04,1
CUST-00221,Betty,Scott,user221@example.com,(642) 771-7002,Tampa,FL,South,United States,Bronze,Mobile App,2020-11-17,1
CUST-00222,Robert,Harris,user222@example.com,(828) 231-2436,Seattle,WA,West,United States,Bronze,Mobile App,2020-10-23,0
CUST-00223,Jessica,Lopez,user223@example.com,(220) 434-8016,Chicago,IL,Midwest,United States,Gold,Website,2020-01-16,0
CUST-00224,Kevin,Flores,user224@example.com,(509) 994-6259,Charlotte,NC,South,United States,Bronze,Website,2020-02-26,0
CUST-00225,Barbara,Sanchez,user225@example.com,(532) 556-8875,New York,NY,Northeast,United States,Gold,In-Store,2020-03-19,1
CUST-00226,Carol,Harris,user226@example.com,(666) 304-1468,Charlotte,NC,South,United States,Silver,Mobile App,2023-01-14,1
CUST-00227,Andrew,Rodriguez,user227@example.com,(509) 694-6079,Nashville,TN,South,United States,Silver,Phone,2023-01-03,1
CUST-00228,Ronald,Davis,user228@example.com,(499) 757-5612,Phoenix,AZ,West,United States,Silver,Website,2020-06-06,0
CUST-00229,Kenneth,Robinson,user229@example.com,(353) 538-2209,Cleveland,OH,Midwest,United States,Silver,Website,2022-07-16,1
CUST-00230,Elizabeth,Scott,user230@example.com,(465) 703-1900,Charlotte,NC,South,United States,Gold,Website,2024-05-21,1
CUST-00231,Sandra,Garcia,user231@example.com,(875) 773-9373,Seattle,WA,West,United States,Gold,Mobile App,2023-07-12,1
CUST-00232,Donald,Hill,user232@example.com,(842) 892-5398,New York,NY,Northeast,United States,Silver,Website,2024-11-25,1
CUST-00233,Jennifer,Lopez,user233@example.com,(982) 996-8109,Boston,MA,Northeast,United States,Silver,Mobile App,2023-05-29,1
CUST-00234,James,Perez,user234@example.com,(207) 927-6969,Tampa,FL,South,United States,Bronze,Marketplace,2020-01-16,1
CUST-00235,Mary,Torres,user235@example.com,(931) 205-5553,San Diego,CA,West,United States,Silver,Mobile App,2023-09-19,1
CUST-00236,Lisa,Brown,user236@example.com,(852) 514-7172,Portland,OR,West,United States,Silver,In-Store,2022-02-24,1
CUST-00237,Emily,Martinez,user237@example.com,(307) 914-2528,Chicago,IL,Midwest,United States,Bronze,Mobile App,2021-09-30,1
CUST-00238,Betty,Rodriguez,user238@example.com,(534) 858-9040,St. Louis,MO,Midwest,United States,Platinum,Marketplace,2024-02-21,1
CUST-00239,Timothy,Anderson,user239@example.com,(758) 500-3638,Los Angeles,CA,West,United States,Bronze,Marketplace,2021-07-27,1
CUST-00240,Dorothy,Torres,user240@example.com,(635) 529-9229,Chicago,IL,Midwest,United States,Bronze,Phone,2023-01-16,1
CUST-00241,Donald,Martinez,user241@example.com,(848) 474-9564,Detroit,MI,Midwest,United States,Silver,Marketplace,2020-04-16,1
CUST-00242,Nancy,Smith,user242@example.com,(798) 939-3220,Detroit,MI,Midwest,United States,Platinum,In-Store,2020-12-26,0
CUST-00243,James,Hill,user243@example.com,(234) 857-9055,Tampa,FL,South,United States,Gold,Mobile App,2024-05-19,0
CUST-00244,George,Gonzalez,user244@example.com,(994) 697-7864,Portland,OR,West,United States,Bronze,In-Store,2023-05-15,1
CUST-00245,Ronald,Wright,user245@example.com,(609) 812-4328,Minneapolis,MN,Midwest,United States,Silver,In-Store,2023-02-06,0
CUST-00246,Mark,Rodriguez,user246@example.com,(932) 349-7460,Las Vegas,NV,West,United States,Silver,In-Store,2024-11-01,1
CUST-00247,Daniel,Flores,user247@example.com,(679) 519-4338,San Francisco,CA,West,United States,Gold,Marketplace,2021-11-16,1
CUST-00248,Linda,Rodriguez,user248@example.com,(629) 541-1620,San Francisco,CA,West,United States,Silver,Website,2020-11-18,1
CUST-00249,Deborah,Miller,user249@example.com,(655) 377-2121,Austin,TX,South,United States,Silver,In-Store,2021-09-15,1
CUST-00250,Ronald,Scott,user250@example.com,(566) 617-6030,Jacksonville,FL,South,United States,Platinum,Marketplace,2022-05-24,0
CUST-00251,Carol,Anderson,user251@example.com,(397) 567-2555,Pittsburgh,PA,Northeast,United States,Gold,Mobile App,2021-04-08,1
CUST-00252,David,Davis,user252@example.com,(368) 389-4076,Atlanta,GA,South,United States,Bronze,Marketplace,2021-09-16,1
CUST-00253,Richard,Anderson,user253@example.com,(343) 451-4248,Orlando,FL,South,United States,Silver,Marketplace,2020-12-07,1
CUST-00254,Timothy,White,user254@example.com,(610) 517-7603,Orlando,FL,South,United States,Bronze,Mobile App,2022-05-13,1
CUST-00255,Jennifer,Thomas,user255@example.com,(683) 827-6656,Boston,MA,Northeast,United States,Bronze,In-Store,2022-08-13,1
CUST-00256,Thomas,Perez,user256@example.com,(930) 390-6874,Denver,CO,West,United States,Bronze,Mobile App,2021-03-18,1
CUST-00257,Edward,Garcia,user257@example.com,(973) 321-8613,Charlotte,NC,South,United States,Bronze,In-Store,2020-12-18,1
CUST-00258,Linda,Nguyen,user258@example.com,(308) 410-9853,Dallas,TX,South,United States,Silver,Phone,2022-08-13,1
CUST-00259,Christopher,Davis,user259@example.com,(837) 419-4401,Atlanta,GA,South,United States,Bronze,In-Store,2023-07-20,1
CUST-00260,Daniel,Hernandez,user260@example.com,(399) 926-8941,Boston,MA,Northeast,United States,Silver,Phone,2022-05-13,1
CUST-00261,Jessica,Davis,user261@example.com,(228) 314-4011,San Diego,CA,West,United States,Bronze,In-Store,2023-08-30,1
CUST-00262,Steven,Lopez,user262@example.com,(712) 743-4847,Seattle,WA,West,United States,Bronze,Marketplace,2024-06-28,1
CUST-00263,Ashley,Miller,user263@example.com,(585) 505-4038,Detroit,MI,Midwest,United States,Silver,Website,2020-10-09,1
CUST-00264,Jennifer,Rodriguez,user264@example.com,(648) 385-8068,Dallas,TX,South,United States,Silver,Marketplace,2022-07-23,1
CUST-00265,David,Walker,user265@example.com,(620) 416-3678,Pittsburgh,PA,Northeast,United States,Bronze,Phone,2024-09-24,1
CUST-00266,Edward,Sanchez,user266@example.com,(646) 482-5257,Cleveland,OH,Midwest,United States,Bronze,In-Store,2024-05-20,0
CUST-00267,Carol,Martinez,user267@example.com,(848) 832-3293,San Francisco,CA,West,United States,Silver,Phone,2023-08-10,0
CUST-00268,David,Nguyen,user268@example.com,(372) 937-3475,Detroit,MI,Midwest,United States,Bronze,Phone,2020-11-16,1
CUST-00269,Sarah,Smith,user269@example.com,(251) 863-2894,Denver,CO,West,United States,Silver,Website,2024-01-25,1
CUST-00270,Deborah,Lopez,user270@example.com,(605) 692-1268,St. Louis,MO,Midwest,United States,Platinum,In-Store,2020-10-29,1
CUST-00271,Karen,Wilson,user271@example.com,(986) 216-7470,Atlanta,GA,South,United States,Gold,Marketplace,2023-04-13,1
CUST-00272,Carol,Lee,user272@example.com,(229) 953-3854,St. Louis,MO,Midwest,United States,Bronze,Mobile App,2024-11-12,1
CUST-00273,Ronald,Walker,user273@example.com,(593) 985-5827,Seattle,WA,West,United States,Bronze,Marketplace,2023-01-28,1
CUST-00274,Christopher,Sanchez,user274@example.com,(252) 869-9039,Nashville,TN,South,United States,Platinum,Website,2021-03-30,1
CUST-00275,Deborah,Young,user275@example.com,(586) 584-4987,Boston,MA,Northeast,United States,Platinum,In-Store,2022-09-04,0
CUST-00276,Carol,Sanchez,user276@example.com,(975) 602-8887,Portland,OR,West,United States,Bronze,In-Store,2020-04-04,1
CUST-00277,James,Perez,user277@example.com,(637) 339-6115,Indianapolis,IN,Midwest,United States,Bronze,Website,2021-12-02,0
CUST-00278,David,Gonzalez,user278@example.com,(446) 274-5977,Seattle,WA,West,United States,Bronze,In-Store,2022-10-06,1
CUST-00279,Lisa,Allen,user279@example.com,(572) 243-8510,Las Vegas,NV,West,United States,Silver,Mobile App,2021-06-03,1
CUST-00280,Thomas,Sanchez,user280@example.com,(262) 668-5071,Jacksonville,FL,South,United States,Bronze,In-Store,2024-09-12,1
CUST-00281,Michael,Thomas,user281@example.com,(611) 917-8527,Houston,TX,South,United States,Bronze,Phone,2023-10-19,1
CUST-00282,Matthew,Thompson,user282@example.com,(967) 875-9698,Pittsburgh,PA,Northeast,United States,Silver,Mobile App,2024-06-08,1
CUST-00283,Michael,Moore,user283@example.com,(607) 681-4802,Las Vegas,NV,West,United States,Bronze,In-Store,2022-09-28,1
CUST-00284,Dorothy,Miller,user284@example.com,(381) 253-6285,Portland,OR,West,United States,Bronze,In-Store,2023-12-09,1
CUST-00285,Lisa,Hill,user285@example.com,(483) 940-6869,Pittsburgh,PA,Northeast,United States,Silver,Mobile App,2020-09-16,1
CUST-00286,James,Thomas,user286@example.com,(372) 657-2086,Pittsburgh,PA,Northeast,United States,Bronze,Marketplace,2024-05-03,1
CUST-00287,Sarah,White,user287@example.com,(381) 924-7331,Las Vegas,NV,West,United States,Platinum,In-Store,2023-02-16,1
CUST-00288,Melissa,Flores,user288@example.com,(783) 933-1536,Dallas,TX,South,United States,Gold,Website,2024-04-10,1
CUST-00289,Elizabeth,Robinson,user289@example.com,(414) 928-2325,Austin,TX,South,United States,Silver,Phone,2023-04-28,0
CUST-00290,Carol,Harris,user290@example.com,(533) 924-1284,Philadelphia,PA,Northeast,United States,Bronze,Website,2022-11-03,1
CUST-00291,Margaret,Davis,user291@example.com,(815) 229-8053,Miami,FL,South,United States,Bronze,Website,2021-01-08,0
CUST-00292,Mary,Jackson,user292@example.com,(491) 721-5988,San Diego,CA,West,United States,Bronze,Mobile App,2021-09-20,1
CUST-00293,Ashley,Perez,user293@example.com,(242) 685-6108,Nashville,TN,South,United States,Bronze,In-Store,2021-04-08,1
CUST-00294,Mark,Nguyen,user294@example.com,(670) 514-8611,Orlando,FL,South,United States,Bronze,Marketplace,2022-06-12,1
CUST-00295,Richard,Lopez,user295@example.com,(752) 786-3772,Kansas City,MO,Midwest,United States,Silver,Marketplace,2020-10-14,1
CUST-00296,Matthew,Sanchez,user296@example.com,(572) 889-4763,Chicago,IL,Midwest,United States,Platinum,Phone,2023-09-14,1
CUST-00297,Stephanie,Taylor,user297@example.com,(561) 751-5023,Tampa,FL,South,United States,Platinum,Mobile App,2024-01-31,1
CUST-00298,Matthew,Torres,user298@example.com,(423) 847-7094,Miami,FL,South,United States,Silver,Marketplace,2024-07-03,1
CUST-00299,John,Martinez,user299@example.com,(539) 766-5952,Miami,FL,South,United States,Gold,Phone,2023-02-25,1
CUST-00300,Joshua,Thomas,user300@example.com,(714) 414-3629,Denver,CO,West,United States,Silver,Website,2022-05-28,1
CUST-00301,Margaret,Nguyen,user301@example.com,(665) 815-1664,Kansas City,MO,Midwest,United States,Silver,Website,2022-01-17,1
CUST-00302,Jennifer,King,user302@example.com,(510) 680-3682,Dallas,TX,South,United States,Silver,Mobile App,2021-05-08,1
CUST-00303,Jessica,Young,user303@example.com,(610) 534-7787,Las Vegas,NV,West,United States,Silver,In-Store,2021-04-26,1
CUST-00304,Sarah,Harris,user304@example.com,(833) 965-5428,Minneapolis,MN,Midwest,United States,Silver,Phone,2020-12-24,1
CUST-00305,Steven,White,user305@example.com,(966) 563-2167,Minneapolis,MN,Midwest,United States,Bronze,Mobile App,2020-06-23,1
CUST-00306,Ronald,Davis,user306@example.com,(426) 342-1927,Cleveland,OH,Midwest,United States,Bronze,Marketplace,2020-06-06,0
CUST-00307,Joseph,Ramirez,user307@example.com,(792) 518-1561,Los Angeles,CA,West,United States,Bronze,Website,2023-08-31,1
CUST-00308,Daniel,Sanchez,user308@example.com,(628) 364-6273,St. Louis,MO,Midwest,United States,Bronze,Phone,2022-03-30,1
CUST-00309,Jennifer,Lee,user309@example.com,(283) 341-6634,Cleveland,OH,Midwest,United States,Silver,Website,2024-10-10,1
CUST-00310,Karen,White,user310@example.com,(949) 283-3453,New York,NY,Northeast,United States,Gold,Mobile App,2022-11-24,1
CUST-00311,Jessica,Ramirez,user311@example.com,(764) 500-3490,Dallas,TX,South,United States,Bronze,Website,2022-03-11,1
CUST-00312,Mark,Clark,user312@example.com,(835) 595-3163,Los Angeles,CA,West,United States,Silver,Mobile App,2021-04-17,1
CUST-00313,Nancy,Torres,user313@example.com,(649) 415-9872,Boston,MA,Northeast,United States,Bronze,Mobile App,2023-01-18,1
CUST-00314,Robert,Lee,user314@example.com,(468) 785-4869,Denver,CO,West,United States,Gold,Marketplace,2020-01-26,1
CUST-00315,Linda,Martinez,user315@example.com,(996) 607-5677,Seattle,WA,West,United States,Bronze,Phone,2023-12-23,1
CUST-00316,Carol,Jackson,user316@example.com,(497) 630-9152,Minneapolis,MN,Midwest,United States,Silver,In-Store,2024-05-16,1
CUST-00317,William,Ramirez,user317@example.com,(763) 737-9539,Houston,TX,South,United States,Bronze,Website,2020-10-09,1
CUST-00318,Matthew,Perez,user318@example.com,(850) 765-2247,Denver,CO,West,United States,Bronze,Phone,2023-03-26,1
CUST-00319,Steven,Thompson,user319@example.com,(669) 573-2697,Pittsburgh,PA,Northeast,United States,Gold,Phone,2022-02-18,1
CUST-00320,Mary,Clark,user320@example.com,(548) 280-7715,New York,NY,Northeast,United States,Platinum,Website,2021-04-05,1
CUST-00321,James,Lopez,user321@example.com,(787) 522-3645,Nashville,TN,South,United States,Bronze,Phone,2020-04-02,1
CUST-00322,James,Allen,user322@example.com,(506) 820-1301,Miami,FL,South,United States,Silver,Website,2022-12-31,1
CUST-00323,Thomas,Anderson,user323@example.com,(749) 903-2911,Portland,OR,West,United States,Gold,In-Store,2024-05-17,1
CUST-00324,Karen,Moore,user324@example.com,(455) 231-5947,Los Angeles,CA,West,United States,Gold,Phone,2024-02-02,1
CUST-00325,Margaret,Nguyen,user325@example.com,(232) 453-1669,Pittsburgh,PA,Northeast,United States,Silver,Mobile App,2022-04-29,1
CUST-00326,Linda,Allen,user326@example.com,(672) 544-7185,Philadelphia,PA,Northeast,United States,Gold,Mobile App,2021-03-03,1
CUST-00327,Linda,Lee,user327@example.com,(314) 341-9607,St. Louis,MO,Midwest,United States,Bronze,Marketplace,2024-01-23,0
CUST-00328,Karen,Wilson,user328@example.com,(766) 337-1213,San Antonio,TX,South,United States,Gold,Phone,2020-04-15,0
CUST-00329,Timothy,Jackson,user329@example.com,(400) 540-3311,Nashville,TN,South,United States,Bronze,In-Store,2020-09-01,0
CUST-00330,Anthony,Walker,user330@example.com,(730) 958-7315,Charlotte,NC,South,United States,Bronze,In-Store,2023-09-23,1
CUST-00331,Edward,King,user331@example.com,(911) 827-3054,Nashville,TN,South,United States,Platinum,Marketplace,2020-08-05,1
CUST-00332,James,Wright,user332@example.com,(525) 848-4970,Tampa,FL,South,United States,Bronze,In-Store,2022-03-24,0
CUST-00333,Mark,Clark,user333@example.com,(969) 769-5384,Indianapolis,IN,Midwest,United States,Gold,Mobile App,2020-04-24,1
CUST-00334,Karen,Flores,user334@example.com,(317) 403-6973,Pittsburgh,PA,Northeast,United States,Gold,Phone,2020-11-30,1
CUST-00335,Lisa,Perez,user335@example.com,(851) 734-1185,Los Angeles,CA,West,United States,Gold,Phone,2020-08-10,1
CUST-00336,Linda,Wilson,user336@example.com,(944) 258-4579,Orlando,FL,South,United States,Silver,Website,2023-08-28,0
CUST-00337,Jennifer,Gonzalez,user337@example.com,(647) 427-2791,St. Louis,MO,Midwest,United States,Bronze,Website,2021-01-15,1
CUST-00338,Patricia,Wilson,user338@example.com,(628) 262-7625,Austin,TX,South,United States,Silver,Marketplace,2020-12-24,1
CUST-00339,Jessica,Torres,user339@example.com,(958) 928-8538,Philadelphia,PA,Northeast,United States,Platinum,Phone,2022-09-22,1
CUST-00340,Anthony,Hernandez,user340@example.com,(545) 500-9643,Philadelphia,PA,Northeast,United States,Bronze,Phone,2023-11-24,0
CUST-00341,Ronald,Martin,user341@example.com,(883) 523-4273,Charlotte,NC,South,United States,Gold,Phone,2022-10-16,1
CUST-00342,Matthew,Johnson,user342@example.com,(446) 669-4626,Detroit,MI,Midwest,United States,Bronze,Marketplace,2023-05-18,0
CUST-00343,Matthew,Robinson,user343@example.com,(597) 418-2787,Jacksonville,FL,South,United States,Silver,In-Store,2024-07-30,1
CUST-00344,Edward,Thomas,user344@example.com,(598) 888-1035,Dallas,TX,South,United States,Bronze,Mobile App,2020-05-02,1
CUST-00345,Dorothy,Harris,user345@example.com,(907) 242-8964,Minneapolis,MN,Midwest,United States,Bronze,In-Store,2024-10-03,1
CUST-00346,Ashley,Jackson,user346@example.com,(559) 212-1236,Jacksonville,FL,South,United States,Gold,Mobile App,2022-10-01,1
CUST-00347,Deborah,Williams,user347@example.com,(314) 482-9734,Dallas,TX,South,United States,Bronze,Phone,2020-09-09,1
CUST-00348,Nancy,Davis,user348@example.com,(790) 374-5463,San Francisco,CA,West,United States,Silver,Marketplace,2022-06-08,0
CUST-00349,Dorothy,Allen,user349@example.com,(374) 441-7987,Boston,MA,Northeast,United States,Platinum,Mobile App,2023-03-06,1
CUST-00350,Kenneth,Gonzalez,user350@example.com,(576) 904-2693,Houston,TX,South,United States,Bronze,Phone,2021-07-18,0
CUST-00351,Anthony,Robinson,user351@example.com,(227) 814-9678,Austin,TX,South,United States,Silver,In-Store,2021-07-03,1
CUST-00352,Ashley,Hernandez,user352@example.com,(415) 802-7851,Charlotte,NC,South,United States,Bronze,Website,2022-04-17,1
CUST-00353,Carol,Martin,user353@example.com,(495) 566-5355,Atlanta,GA,South,United States,Platinum,Mobile App,2024-12-05,1
CUST-00354,Karen,Jackson,user354@example.com,(545) 751-9114,Kansas City,MO,Midwest,United States,Silver,Phone,2023-07-24,1
CUST-00355,Susan,Scott,user355@example.com,(429) 438-2168,Nashville,TN,South,United States,Bronze,Mobile App,2021-06-20,1
CUST-00356,Richard,Johnson,user356@example.com,(917) 867-1729,Austin,TX,South,United States,Bronze,Phone,2021-01-24,1
CUST-00357,Andrew,Clark,user357@example.com,(893) 361-1810,Atlanta,GA,South,United States,Platinum,Mobile App,2022-01-01,1
CUST-00358,Robert,Wilson,user358@example.com,(754) 438-2704,Denver,CO,West,United States,Bronze,Marketplace,2020-05-15,1
CUST-00359,Emily,Ramirez,user359@example.com,(703) 745-5333,San Antonio,TX,South,United States,Silver,Website,2024-03-03,1
CUST-00360,David,Lee,user360@example.com,(483) 739-2687,Dallas,TX,South,United States,Bronze,Website,2023-11-03,1
CUST-00361,James,Lee,user361@example.com,(866) 361-2109,Indianapolis,IN,Midwest,United States,Silver,In-Store,2023-10-17,1
CUST-00362,Robert,Sanchez,user362@example.com,(706) 346-3713,Atlanta,GA,South,United States,Silver,Phone,2021-12-16,1
CUST-00363,Matthew,Clark,user363@example.com,(990) 924-7286,San Antonio,TX,South,United States,Bronze,Mobile App,2024-02-13,1
CUST-00364,Ronald,Nguyen,user364@example.com,(211) 747-8274,Las Vegas,NV,West,United States,Bronze,In-Store,2024-07-24,1
CUST-00365,Richard,Thomas,user365@example.com,(707) 486-2436,New York,NY,Northeast,United States,Gold,Phone,2023-07-23,1
CUST-00366,Melissa,Young,user366@example.com,(803) 789-1683,Denver,CO,West,United States,Bronze,In-Store,2023-09-20,0
CUST-00367,Nancy,Thomas,user367@example.com,(764) 939-4821,Portland,OR,West,United States,Silver,Phone,2021-01-24,1
CUST-00368,Barbara,Scott,user368@example.com,(838) 208-9851,Charlotte,NC,South,United States,Gold,Marketplace,2021-08-15,1
